Ticker,Date/Time,Ticker,Date,KL NN Mua,GT NN Mua,KL NN Ban,GT NN Ban,KL NN Net,GT NN Net,KL TD Mua,GT TD Mua,KL TD Ban,GT TD Ban,KL TD Net,GT TD Net
DMC,13-Apr-26 00:00:00,DMC,13-Apr-26 00:00:00,0,0,0,0,0,0,700,42000,700,42000,0,0
DMC,14-Apr-26 00:00:00,DMC,14-Apr-26 00:00:00,0,0,0,0,0,0,700,42000,700,42000,0,0
DMC,15-Apr-26 00:00:00,DMC,15-Apr-26 00:00:00,0,0,0,0,0,0,700,42000,700,42000,0,0
DMC,16-Apr-26 00:00:00,DMC,16-Apr-26 00:00:00,0,0,0,0,0,0,700,40670,700,40670,0,0
DMC,17-Apr-26 00:00:00,DMC,17-Apr-26 00:00:00,0,0,0,0,0,0,700,42210,700,42210,0,0
DMC,20-Apr-26 00:00:00,DMC,20-Apr-26 00:00:00,0,0,0,0,0,0,700,42000,700,42000,0,0
DMC,21-Apr-26 00:00:00,DMC,21-Apr-26 00:00:00,0,0,0,0,0,0,700,42280,700,42280,0,0
DMC,22-Apr-26 00:00:00,DMC,22-Apr-26 00:00:00,0,0,0,0,0,0,700,42140,700,42140,0,0
DMC,23-Apr-26 00:00:00,DMC,23-Apr-26 00:00:00,100,5920,100,5920,0,0,700,41440,700,41440,0,0
DMC,24-Apr-26 00:00:00,DMC,24-Apr-26 00:00:00,0,0,0,0,0,0,700,41300,700,41300,0,0
DMC,28-Apr-26 00:00:00,DMC,28-Apr-26 00:00:00,0,0,0,0,0,0,700,41300,700,41300,0,0
DMC,29-Apr-26 00:00:00,DMC,29-Apr-26 00:00:00,0,0,0,0,0,0,700,40600,700,40600,0,0
DMC,04-May-26 00:00:00,DMC,04-May-26 00:00:00,0,0,0,0,0,0,700,41020,700,41020,0,0
DMC,05-May-26 00:00:00,DMC,05-May-26 00:00:00,0,0,0,0,0,0,700,40250,700,40250,0,0
DMC,06-May-26 00:00:00,DMC,06-May-26 00:00:00,0,0,0,0,0,0,700,40460,700,40460,0,0
DMC,07-May-26 00:00:00,DMC,07-May-26 00:00:00,0,0,0,0,0,0,700,40250,700,40250,0,0
DMC,08-May-26 00:00:00,DMC,08-May-26 00:00:00,0,0,0,0,0,0,700,40250,700,40250,0,0
DMC,11-May-26 00:00:00,DMC,11-May-26 00:00:00,0,0,0,0,0,0,700,41230,700,41230,0,0
DMC,12-May-26 00:00:00,DMC,12-May-26 00:00:00,0,0,0,0,0,0,700,41230,700,41230,0,0
DMC,13-May-26 00:00:00,DMC,13-May-26 00:00:00,0,0,0,0,0,0,700,41230,700,41230,0,0
DMC,14-May-26 00:00:00,DMC,14-May-26 00:00:00,0,0,0,0,0,0,700,40390,700,40390,0,0
DMC,15-May-26 00:00:00,DMC,15-May-26 00:00:00,0,0,0,0,0,0,700,39900,700,39900,0,0
DMS,05-Jan-26 00:00:00,DMS,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,06-Jan-26 00:00:00,DMS,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,07-Jan-26 00:00:00,DMS,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,08-Jan-26 00:00:00,DMS,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,09-Jan-26 00:00:00,DMS,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,12-Jan-26 00:00:00,DMS,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,13-Jan-26 00:00:00,DMS,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,14-Jan-26 00:00:00,DMS,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,15-Jan-26 00:00:00,DMS,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,16-Jan-26 00:00:00,DMS,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,19-Jan-26 00:00:00,DMS,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,20-Jan-26 00:00:00,DMS,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,21-Jan-26 00:00:00,DMS,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,22-Jan-26 00:00:00,DMS,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,23-Jan-26 00:00:00,DMS,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,26-Jan-26 00:00:00,DMS,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,27-Jan-26 00:00:00,DMS,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,28-Jan-26 00:00:00,DMS,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,29-Jan-26 00:00:00,DMS,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,30-Jan-26 00:00:00,DMS,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,02-Feb-26 00:00:00,DMS,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,03-Feb-26 00:00:00,DMS,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,04-Feb-26 00:00:00,DMS,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,05-Feb-26 00:00:00,DMS,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,06-Feb-26 00:00:00,DMS,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,09-Feb-26 00:00:00,DMS,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,10-Feb-26 00:00:00,DMS,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,11-Feb-26 00:00:00,DMS,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,12-Feb-26 00:00:00,DMS,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,13-Feb-26 00:00:00,DMS,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,23-Feb-26 00:00:00,DMS,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,24-Feb-26 00:00:00,DMS,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,25-Feb-26 00:00:00,DMS,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,26-Feb-26 00:00:00,DMS,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,27-Feb-26 00:00:00,DMS,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,02-Mar-26 00:00:00,DMS,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,03-Mar-26 00:00:00,DMS,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,04-Mar-26 00:00:00,DMS,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,05-Mar-26 00:00:00,DMS,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,06-Mar-26 00:00:00,DMS,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,09-Mar-26 00:00:00,DMS,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,10-Mar-26 00:00:00,DMS,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,11-Mar-26 00:00:00,DMS,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,12-Mar-26 00:00:00,DMS,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,13-Mar-26 00:00:00,DMS,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,16-Mar-26 00:00:00,DMS,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,17-Mar-26 00:00:00,DMS,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,18-Mar-26 00:00:00,DMS,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,19-Mar-26 00:00:00,DMS,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,20-Mar-26 00:00:00,DMS,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,23-Mar-26 00:00:00,DMS,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,24-Mar-26 00:00:00,DMS,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,25-Mar-26 00:00:00,DMS,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,26-Mar-26 00:00:00,DMS,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,27-Mar-26 00:00:00,DMS,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,30-Mar-26 00:00:00,DMS,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,31-Mar-26 00:00:00,DMS,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,01-Apr-26 00:00:00,DMS,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,02-Apr-26 00:00:00,DMS,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,03-Apr-26 00:00:00,DMS,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,06-Apr-26 00:00:00,DMS,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,07-Apr-26 00:00:00,DMS,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,08-Apr-26 00:00:00,DMS,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,09-Apr-26 00:00:00,DMS,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,10-Apr-26 00:00:00,DMS,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,13-Apr-26 00:00:00,DMS,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,14-Apr-26 00:00:00,DMS,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,15-Apr-26 00:00:00,DMS,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,16-Apr-26 00:00:00,DMS,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,17-Apr-26 00:00:00,DMS,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,20-Apr-26 00:00:00,DMS,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,21-Apr-26 00:00:00,DMS,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,22-Apr-26 00:00:00,DMS,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,23-Apr-26 00:00:00,DMS,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,24-Apr-26 00:00:00,DMS,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,28-Apr-26 00:00:00,DMS,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,29-Apr-26 00:00:00,DMS,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,04-May-26 00:00:00,DMS,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,05-May-26 00:00:00,DMS,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,06-May-26 00:00:00,DMS,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,07-May-26 00:00:00,DMS,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,08-May-26 00:00:00,DMS,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,11-May-26 00:00:00,DMS,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,12-May-26 00:00:00,DMS,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,13-May-26 00:00:00,DMS,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,14-May-26 00:00:00,DMS,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DMS,15-May-26 00:00:00,DMS,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,05-Jan-26 00:00:00,DNC,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,06-Jan-26 00:00:00,DNC,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,07-Jan-26 00:00:00,DNC,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,08-Jan-26 00:00:00,DNC,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,09-Jan-26 00:00:00,DNC,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,12-Jan-26 00:00:00,DNC,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,13-Jan-26 00:00:00,DNC,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,14-Jan-26 00:00:00,DNC,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,15-Jan-26 00:00:00,DNC,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,16-Jan-26 00:00:00,DNC,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,19-Jan-26 00:00:00,DNC,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,20-Jan-26 00:00:00,DNC,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,21-Jan-26 00:00:00,DNC,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,22-Jan-26 00:00:00,DNC,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,23-Jan-26 00:00:00,DNC,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,26-Jan-26 00:00:00,DNC,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,27-Jan-26 00:00:00,DNC,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,28-Jan-26 00:00:00,DNC,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,29-Jan-26 00:00:00,DNC,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,30-Jan-26 00:00:00,DNC,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,02-Feb-26 00:00:00,DNC,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,03-Feb-26 00:00:00,DNC,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,04-Feb-26 00:00:00,DNC,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,05-Feb-26 00:00:00,DNC,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,06-Feb-26 00:00:00,DNC,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,09-Feb-26 00:00:00,DNC,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,10-Feb-26 00:00:00,DNC,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,11-Feb-26 00:00:00,DNC,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,12-Feb-26 00:00:00,DNC,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,13-Feb-26 00:00:00,DNC,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,23-Feb-26 00:00:00,DNC,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,24-Feb-26 00:00:00,DNC,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,25-Feb-26 00:00:00,DNC,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,26-Feb-26 00:00:00,DNC,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,27-Feb-26 00:00:00,DNC,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,02-Mar-26 00:00:00,DNC,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,03-Mar-26 00:00:00,DNC,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,04-Mar-26 00:00:00,DNC,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,05-Mar-26 00:00:00,DNC,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,06-Mar-26 00:00:00,DNC,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,09-Mar-26 00:00:00,DNC,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,10-Mar-26 00:00:00,DNC,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,11-Mar-26 00:00:00,DNC,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,12-Mar-26 00:00:00,DNC,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,13-Mar-26 00:00:00,DNC,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,16-Mar-26 00:00:00,DNC,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,17-Mar-26 00:00:00,DNC,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,18-Mar-26 00:00:00,DNC,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,19-Mar-26 00:00:00,DNC,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,20-Mar-26 00:00:00,DNC,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,23-Mar-26 00:00:00,DNC,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,24-Mar-26 00:00:00,DNC,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,25-Mar-26 00:00:00,DNC,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,26-Mar-26 00:00:00,DNC,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,27-Mar-26 00:00:00,DNC,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,30-Mar-26 00:00:00,DNC,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,31-Mar-26 00:00:00,DNC,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,01-Apr-26 00:00:00,DNC,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,02-Apr-26 00:00:00,DNC,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,03-Apr-26 00:00:00,DNC,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,06-Apr-26 00:00:00,DNC,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,07-Apr-26 00:00:00,DNC,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,08-Apr-26 00:00:00,DNC,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,09-Apr-26 00:00:00,DNC,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,10-Apr-26 00:00:00,DNC,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,13-Apr-26 00:00:00,DNC,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,14-Apr-26 00:00:00,DNC,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,15-Apr-26 00:00:00,DNC,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,16-Apr-26 00:00:00,DNC,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,17-Apr-26 00:00:00,DNC,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,20-Apr-26 00:00:00,DNC,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,21-Apr-26 00:00:00,DNC,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,22-Apr-26 00:00:00,DNC,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,23-Apr-26 00:00:00,DNC,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,24-Apr-26 00:00:00,DNC,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,28-Apr-26 00:00:00,DNC,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,29-Apr-26 00:00:00,DNC,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,04-May-26 00:00:00,DNC,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,05-May-26 00:00:00,DNC,05-May-26 00:00:00,0,0,800,40320,-800,-40320,0,0,0,0,0,0
DNC,06-May-26 00:00:00,DNC,06-May-26 00:00:00,0,0,201,10070,-201,-10070,0,0,0,0,0,0
DNC,07-May-26 00:00:00,DNC,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,08-May-26 00:00:00,DNC,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,11-May-26 00:00:00,DNC,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,12-May-26 00:00:00,DNC,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,13-May-26 00:00:00,DNC,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,14-May-26 00:00:00,DNC,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNC,15-May-26 00:00:00,DNC,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,05-Jan-26 00:00:00,DNA,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,06-Jan-26 00:00:00,DNA,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,07-Jan-26 00:00:00,DNA,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,08-Jan-26 00:00:00,DNA,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,09-Jan-26 00:00:00,DNA,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,12-Jan-26 00:00:00,DNA,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,13-Jan-26 00:00:00,DNA,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,14-Jan-26 00:00:00,DNA,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,15-Jan-26 00:00:00,DNA,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,16-Jan-26 00:00:00,DNA,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,19-Jan-26 00:00:00,DNA,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,20-Jan-26 00:00:00,DNA,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,21-Jan-26 00:00:00,DNA,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,22-Jan-26 00:00:00,DNA,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,23-Jan-26 00:00:00,DNA,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,26-Jan-26 00:00:00,DNA,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,27-Jan-26 00:00:00,DNA,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,28-Jan-26 00:00:00,DNA,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,29-Jan-26 00:00:00,DNA,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,30-Jan-26 00:00:00,DNA,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,02-Feb-26 00:00:00,DNA,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,03-Feb-26 00:00:00,DNA,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,04-Feb-26 00:00:00,DNA,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,05-Feb-26 00:00:00,DNA,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,06-Feb-26 00:00:00,DNA,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,09-Feb-26 00:00:00,DNA,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,10-Feb-26 00:00:00,DNA,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,11-Feb-26 00:00:00,DNA,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,12-Feb-26 00:00:00,DNA,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,13-Feb-26 00:00:00,DNA,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,23-Feb-26 00:00:00,DNA,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,24-Feb-26 00:00:00,DNA,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,25-Feb-26 00:00:00,DNA,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,26-Feb-26 00:00:00,DNA,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,27-Feb-26 00:00:00,DNA,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,02-Mar-26 00:00:00,DNA,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
